index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
101,1208,thrombosis_prediction,Provide IDs for male patients with ALT glutamic pylvic transaminase (GPT) that have history of ALT glutamic pylvic transaminase (GPT) exceed the normal range.,male refers to SEX = 'M'; ALT glutamic pylvic transaminase (GPT) exceed the normal range refers to GPT > = 60,SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60,"SELECT Patient.ID
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Patient.SEX = 'M'
  AND Laboratory.GPT IS NOT NULL
  AND Laboratory.GPT > 60
GROUP BY Patient.ID
ORDER BY Patient.ID ASC;",True,moderate,0,,,6978,12.8
102,1209,thrombosis_prediction,Please provide the diagnosis of patients with ALT glutamic pylvic transaminase beyond the normal range by ascending order of their date of birth.,"ALT glutamic pylvic transaminase beyond the normal range refers to GPT > 60; The larger the birthday value, the younger the person is, and vice versa; ",SELECT DISTINCT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.Birthday ASC,"SELECT Patient.Diagnosis
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE Laboratory.GPT > 60
  AND Patient.Birthday IS NOT NULL
GROUP BY Patient.ID, Patient.Diagnosis, Patient.Birthday
ORDER BY Patient.Birthday ASC;",False,moderate,0,,,6978,16.6
103,1220,thrombosis_prediction,"Provide all ID, sex and birthday of patients whose urea nitrogen (UN) just within the borderline of passing?",urea nitrogen (UN) just within the borderline of passing refers to UN = 29; ,"SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29","SELECT DISTINCT Patient.ID, Patient.SEX, Patient.Birthday
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Laboratory.UN = 29 AND Laboratory.UN IS NOT NULL;",True,simple,0,,,6978,12.4
104,1225,thrombosis_prediction,List and group all patients by sex for total bilirubin (T-BIL) level not within the normal range.,List refers to GROUP_CONCAT(DISTINCT ID); total bilirubin (T-BIL) not within normal range refers to T-BIL > = 2.0,"SELECT T1.ID,T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-BIL` >= 2.0 GROUP BY T1.SEX,T1.ID","SELECT Patient.SEX, COUNT(*) AS count
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE Laboratory.""T-BIL"" IS NOT NULL
  AND Laboratory.""T-BIL"" >= 2.0
  AND Patient.SEX IN ('M','F')
GROUP BY Patient.SEX
ORDER BY COUNT(*) DESC;",False,moderate,0,,,6978,18.2
105,1227,thrombosis_prediction,What is the average age of the male patient with high cholesterol?,"average age = DIVIDE(SUM(SUBTRACT(YEAR(NOW()), YEAR(birthday))), COUNT(ID)); male patient refers to sex = 'M'; high cholesterol refers to `T-CHO` > = 250;","SELECT AVG(STRFTIME('%Y', date('NOW')) - STRFTIME('%Y', T1.Birthday)) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-CHO` >= 250 AND T1.SEX = 'M'","SELECT AVG(
  CAST(strftime('%Y', Laboratory.Date) AS INTEGER)
  - CAST(strftime('%Y', Patient.Birthday) AS INTEGER)
  - (strftime('%m-%d', Laboratory.Date) < strftime('%m-%d', Patient.Birthday))
) AS average_age
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE Patient.SEX = 'M' AND Laboratory.""T-CHO"" >= 250;",False,moderate,0,,,6978,19.4
106,1229,thrombosis_prediction,"For all patients with triglyceride (TG) level beyond the normal range, how many are age more than 50 years?","triglyceride (TG) level beyond the normal range refers to TG > = 200; more than 50 years of age = SUBTRACT(year(current_timestamp), year(Birthday)) > 50; Should consider DISTINCT in the final result;","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200 AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 50",SELECT COUNT(DISTINCT Patient.ID) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID WHERE Laboratory.TG > 200 AND Laboratory.TG IS NOT NULL AND Patient.Birthday IS NOT NULL AND ((julianday('now') - julianday(Patient.Birthday)) / 365.25) > 50;,False,moderate,0,,,6978,20.3
107,1231,thrombosis_prediction,"For patient born between 1936-1956, how many male patients have creatinine phosphokinase beyond the normal range?",born between 1936-1956 refers to year(Birthday) BETWEEN '1936' AND '1956'; male patients refers to sex = 'M'; creatinine phosphokinase beyond the normal range refers to CPK > = 250; Should consider DISTINCT in the final result;,"SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.Birthday) BETWEEN '1936' AND '1956' AND T1.SEX = 'M' AND T2.CPK >= 250",SELECT COUNT(DISTINCT Patient.ID) FROM Patient JOIN Laboratory ON Patient.ID = Laboratory.ID WHERE Patient.Birthday BETWEEN '1936-01-01' AND '1956-12-31' AND Patient.SEX = 'M' AND Laboratory.CPK IS NOT NULL AND Laboratory.CPK > 250;,True,challenging,0,,,6978,11.5
108,1232,thrombosis_prediction,"Provide ID, sex and age of patient who has blood glucose (GLU) not within normal range but with total cholesterol(T-CHO) within normal range.","age = SUBTRACT(year(current_timestamp), year(Birthday)); blood glucose (GLU) not within normal range refers to GLU > = 180; total cholesterol(T-CHO) within normal range refers to `T-CHO` < 250; ","SELECT DISTINCT T1.ID, T1.SEX , STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.`T-CHO` < 250","SELECT Laboratory.ID AS ID,
       Patient.SEX AS SEX,
       ((strftime('%Y', Laboratory.Date) - strftime('%Y', Patient.Birthday)) - (strftime('%m-%d', Laboratory.Date) < strftime('%m-%d', Patient.Birthday))) AS AGE
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE Laboratory.GLU >= 180
  AND ""T-CHO"" < 250
  AND Patient.Birthday IS NOT NULL
  AND Patient.SEX IS NOT NULL
  AND Patient.SEX <> ''
ORDER BY Laboratory.ID ASC;",False,challenging,0,,,6978,19.6
109,1235,thrombosis_prediction,What are the patient's diagnosis for those who has lower red blood blood cell? State their ID and age.,"patient's diagnosis refers to Diagnosis; lower red blood cell refers to RBC < 3.5; age = SUBTRACT(year(current_timestamp), year(Birthday)); ","SELECT DISTINCT T1.Diagnosis, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT lab.ID, (CAST(strftime('%Y', lab.Date) AS INTEGER) - CAST(strftime('%Y', p.Birthday) AS INTEGER) - (strftime('%m-%d', lab.Date) < strftime('%m-%d', p.Birthday))) AS age
FROM Laboratory AS lab
JOIN Patient AS p ON lab.ID = p.ID
JOIN Examination AS e ON lab.ID = e.ID
WHERE lab.RBC IS NOT NULL
  AND lab.RBC < 3.5
  AND p.Birthday IS NOT NULL
  AND lab.Date = (
    SELECT MAX(l2.Date) FROM Laboratory l2
    WHERE l2.ID = lab.ID AND l2.RBC IS NOT NULL AND l2.RBC < 3.5
  )
ORDER BY lab.ID ASC;",False,moderate,0,,,6978,31.5
110,1238,thrombosis_prediction,"Among the patients who were diagnosed with SLE, who is the oldest with normal hemoglobin level. Provide the ID and sex.","diagnosed with SLE refers to Diagnosis = 'SLE'; The larger the birthday value, the younger the person is, and vice versa; normal hemoglobin level refers to 10 < HGB < 17;","SELECT T1.ID, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.Birthday ASC LIMIT 1","SELECT Patient.ID, Patient.SEX
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
LEFT JOIN Examination ON Patient.ID = Examination.ID
WHERE (Patient.Diagnosis = 'SLE' OR Examination.Diagnosis = 'SLE')
  AND Laboratory.HGB IS NOT NULL
  AND Laboratory.HGB > 10
  AND Laboratory.HGB < 17
  AND Patient.Birthday IS NOT NULL
ORDER BY Patient.Birthday ASC
LIMIT 1;",True,moderate,0,,,6978,19.9
111,1239,thrombosis_prediction,Name the ID and age of patient with two or more laboratory examinations which show their hematoclit level exceeded the normal range.,"age = SUBTRACT(year(current_timestamp), year(Birthday)); patient with two or more laboratory examinations refers to COUNT(ID) > 2; hematoclit level exceeded the normal range refers to HCT > = 52;","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM Laboratory WHERE HCT >= 52 GROUP BY ID HAVING COUNT(ID) >= 2 )","SELECT Patient.ID,
(CAST(strftime('%Y','now') AS INTEGER) - CAST(strftime('%Y',Patient.Birthday) AS INTEGER)
 - (strftime('%m-%d','now') < strftime('%m-%d',Patient.Birthday))
) AS age
FROM Patient
JOIN Laboratory ON Laboratory.ID = Patient.ID
WHERE Patient.Birthday IS NOT NULL AND Patient.Birthday <> '' AND Laboratory.HCT > 52
GROUP BY Patient.ID, Patient.Birthday
HAVING COUNT(*) >= 2
ORDER BY Patient.ID ASC;",False,challenging,0,,,6978,16.4
112,1241,thrombosis_prediction,"For patients with abnormal platelet level, state the number of patients with lower than normal range. How is it compare to the number of patients with higher than normal range?","abnormal platelet level refers to PLT <= 100 or PLT >= 400; platelet level lower than normal range refers to PLT < 100; calculation = SUBTRACT(SUM(PLT < 100), SUM(PLT > 400)); platelet level higher than normal range refers to PLT > 400;",SELECT SUM(CASE WHEN T2.PLT <= 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT >= 400 THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID,"SELECT CASE WHEN PLT <= 100 THEN 'LOW' WHEN PLT >= 400 THEN 'HIGH' END AS platelet_range,
       COUNT(DISTINCT ID) AS patient_count
FROM Laboratory
WHERE PLT IS NOT NULL
  AND (PLT <= 100 OR PLT >= 400)
GROUP BY platelet_range;",False,challenging,0,,,6978,14.3
113,1242,thrombosis_prediction,"For laboratory examinations take in 1984, list all patients below 50 years old with normal platelet level.","laboratory examinations take in 1984 refers to YEAR(Date) = '1984'; below 50 years old = SUBTRACT(year(current_timestamp), year(Birthday)) < 50; normal platelet level refers to PLT between 100 and 400; ","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) < 50 AND STRFTIME('%Y', T2.Date) = '1984'","SELECT Patient.ID, Patient.SEX, Patient.Birthday
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE Laboratory.Date BETWEEN '1984-01-01' AND '1984-12-31'
  AND Patient.Birthday IS NOT NULL
  AND Patient.Birthday <> ''
  AND Laboratory.PLT IS NOT NULL
  AND (CAST(strftime('%Y', Laboratory.Date) AS INTEGER)
       - CAST(strftime('%Y', Patient.Birthday) AS INTEGER)
       - (strftime('%m-%d', Laboratory.Date) < strftime('%m-%d', Patient.Birthday))
      ) < 50
  AND Laboratory.PLT >= 100
  AND Laboratory.PLT <= 400
GROUP BY Patient.ID, Patient.SEX, Patient.Birthday
ORDER BY Patient.ID ASC;",False,challenging,0,,,6978,21.3
114,1243,thrombosis_prediction,"For all patients who are older than 55 years old, what is the percentage of female who has abnormal prothrombin time (PT)?","older than 55 years old = SUBTRACT(year(current_timestamp), year(Birthday)) > 55; abnormal prothrombin time (PT) refers to PT > = 14; percentage = DIVIDE(SUM(PT > = 14 AND SEX = 'F'), SUM(PT > = 14)) * 100; female refers to sex = 'F'; ","SELECT CAST(SUM(CASE WHEN T2.PT >= 14 AND T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(CASE WHEN T2.PT >= 14 THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 55","WITH aged_females AS (
  SELECT DISTINCT Patient.ID
  FROM Patient
  JOIN Laboratory ON Patient.ID = Laboratory.ID
  WHERE Patient.SEX = 'F'
    AND (
      (CAST(strftime('%Y', Laboratory.Date) AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER))
      - (strftime('%m%d', Laboratory.Date) < strftime('%m%d', Patient.Birthday))
    ) > 55
),
abnormal AS (
  SELECT DISTINCT Patient.ID
  FROM Patient
  JOIN Laboratory ON Patient.ID = Laboratory.ID
  WHERE Patient.SEX = 'F'
    AND Laboratory.PT >= 14
    AND (
      (CAST(strftime('%Y', Laboratory.Date) AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER))
      - (strftime('%m%d', Laboratory.Date) < strftime('%m%d', Patient.Birthday))
    ) > 55
)
SELECT CASE WHEN (SELECT COUNT(*) FROM aged_females) = 0 THEN 0.0
            ELSE (SELECT COUNT(*) FROM abnormal) * 100.0 / (SELECT COUNT(*) FROM aged_females)
       END AS percentage;",False,challenging,0,,,6978,22.5
115,1247,thrombosis_prediction,"Among the male patients who have a normal level of white blood cells, how many of them have an abnormal fibrinogen level?",male patients refers to Sex = 'M'; normal level of white blood cells refers to WBC > 3.5 and WBC <9.0; abnormal fibrinogen level refers to FG < = 150 or FG > = 450; Don't compute repetitive ones.,SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.FG <= 150 OR T2.FG >= 450 AND T2.WBC > 3.5 AND T2.WBC < 9.0 AND T1.SEX = 'M',SELECT COUNT(DISTINCT Patient.ID) FROM Patient JOIN Laboratory ON Patient.ID = Laboratory.ID WHERE Patient.SEX = 'M' AND Laboratory.WBC > 3.5 AND Laboratory.WBC < 9.0 AND (Laboratory.FG <= 150 OR Laboratory.FG >= 450);,False,challenging,0,,,6978,10.8
116,1251,thrombosis_prediction,How many patients with an Ig G higher than normal?,Ig G higher than normal refers to IGG >= 2000; Should consider DISTINCT in the final result;,SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG >= 2000,SELECT COUNT(DISTINCT ID) FROM Laboratory WHERE IGG IS NOT NULL AND (typeof(IGG)='integer' OR typeof(IGG)='real') AND IGG > 2000;,False,simple,0,,,6978,10.1
117,1252,thrombosis_prediction,"Among the patients with a normal Ig G level, how many of them have symptoms?",normal Ig G level refers to IGG > 900 and IGG < 2000; have symptoms refers to Symptoms IS NOT NULL;,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.Symptoms IS NOT NULL,SELECT COUNT(DISTINCT Laboratory.ID) FROM Laboratory JOIN Examination ON Laboratory.ID = Examination.ID WHERE Laboratory.IGG > 900 AND Laboratory.IGG < 2000 AND Examination.Symptoms IS NOT NULL AND TRIM(Examination.Symptoms) <> '' AND TRIM(Examination.Symptoms) <> '-' AND TRIM(Examination.Symptoms) <> '0';,False,moderate,0,,,6978,18.4
118,1254,thrombosis_prediction,How many patients with a normal Ig A level came to the hospital after 1990/1/1?,normal Ig A level refers to IGA > 80 AND IGA < 500; came to the hospital after 1990/1/1 refers to YEAR(`First Date`) > = 1990;,"SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGA BETWEEN 80 AND 500 AND  strftime('%Y',  T1.`First Date`) > '1990'","SELECT COUNT(DISTINCT Patient.ID) FROM Patient JOIN Laboratory ON Patient.ID = Laboratory.ID WHERE Patient.""First Date"" > '1990-01-01' AND Laboratory.IGA IS NOT NULL AND Laboratory.IGA > 80 AND Laboratory.IGA < 500;",False,moderate,0,,,6978,14.0
119,1255,thrombosis_prediction,"For the patients with an abnormal Ig M level, what is the most common disease they are diagnosed with?",abnormal Ig M level refers to IGM <=40 OR IGM >= 400; most common disease refers to MAX(COUNT(Diagnosis));,SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGM NOT BETWEEN 40 AND 400 GROUP BY T1.Diagnosis ORDER BY COUNT(T1.Diagnosis) DESC LIMIT 1,"SELECT diag FROM (
  SELECT COALESCE(NULLIF(Patient.Diagnosis,''), NULLIF(Examination.Diagnosis,'')) AS diag, COUNT(*) AS cnt
  FROM Laboratory
  LEFT JOIN Patient ON Laboratory.ID = Patient.ID
  LEFT JOIN Examination ON Laboratory.ID = Examination.ID
  WHERE Laboratory.IGM IS NOT NULL
    AND (Laboratory.IGM < 40 OR Laboratory.IGM > 400)
    AND COALESCE(NULLIF(Patient.Diagnosis,''), NULLIF(Examination.Diagnosis,'')) IS NOT NULL
  GROUP BY diag
  ORDER BY cnt DESC
  LIMIT 1
);",True,moderate,0,,,6978,17.4
120,1256,thrombosis_prediction,How many patients with a abnormal C-reactive protein don't have their data recorded?,abnormal C-reactive protein refers to CRP ='+'; don't have data recorded refers to Description IS NULL;,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.Description IS NULL,SELECT COUNT(DISTINCT Laboratory.ID) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID WHERE (CAST(Laboratory.CRP AS REAL) > 1.0 OR Laboratory.CRP LIKE '%+%') AND (Patient.Description IS NULL OR Patient.Description = '');,False,moderate,0,,,6978,17.5
121,1257,thrombosis_prediction,"Among the patients whose creatinine level is abnormal, how many of them aren't 70 yet?","creatinine level is abnormal refers to CRE >= 1.5; aren't 70 yet refers to SUBTRACT((YEAR(CURDATE()), YEAR(Birthday))) < 70; ","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', Date('now')) - STRFTIME('%Y', T1.Birthday) < 70","SELECT COUNT(DISTINCT Patient.ID) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID WHERE Laboratory.CRE > 1.5 AND Patient.Birthday IS NOT NULL AND Patient.Birthday != '' AND (CAST(strftime('%Y', Laboratory.Date) AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER) - (strftime('%m-%d', Laboratory.Date) < strftime('%m-%d', Patient.Birthday))) < 70;",False,challenging,0,,,6978,15.0
122,1265,thrombosis_prediction,How many patients have a normal level of anti-ribonuclear protein and have been admitted to the hospital?,"normal level of anti-ribonuclear protein refers to RNP = '-', '+-'; And'-' means 'negative'; '+-' refers to '0'; admitted to the hospital refers to Admission = '+'; Should consider DISTINCT in the final result;",SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'negative' OR T2.RNP = '0' AND T1.Admission = '+',"SELECT COUNT(DISTINCT Patient.ID) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID WHERE Patient.Admission = '+' AND Laboratory.RNP IN ('0','-','negative');",False,moderate,0,,,6978,10.9
123,1267,thrombosis_prediction,"Among the patients with normal anti-SM, how many of them does not have thrombosis?","normal anti-SM refers to SM IN('-', '+-'); SM = 'negative' means '-'; SM = '0' means '+-'; SM = '1' means '+'; does not have thrombosis refers to Thrombosis = 0;","SELECT COUNT(T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SM IN ('negative','0') AND T1.Thrombosis = 0","SELECT COUNT(DISTINCT Examination.ID) FROM Laboratory JOIN Examination ON Laboratory.ID = Examination.ID WHERE lower(Laboratory.SM) IN ('0','negative') AND Examination.Thrombosis = 0;",False,moderate,0,,,6978,11.3
